name,type,category,power,power_dynamax,is_contact,target,is_additional_effects,is_biting,is_bomb,is_pulse,is_punching,is_recoil,is_sound
いえき,毒,変化,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
イカサマ,悪,物理,95,130,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
いかりのこな,虫,変化,0,0,FALSE,自分,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
いかりのまえば,ノ,物理,0,100,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
いたみわけ,ノ,変化,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
いちゃもん,悪,変化,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
いてつくしせん,超,特殊,90,130,FALSE,1体選択,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
いとをはく,虫,変化,0,0,FALSE,相手全体,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
いのちがけ,格,特殊,0,100,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
いのちのしずく,水,変化,0,0,FALSE,味方全体,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
いばる,ノ,変化,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
いびき,ノ,特殊,50,100,FALSE,1体選択,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
いやしのすず,ノ,変化,0,0,FALSE,味方全体,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
いやしのねがい,超,変化,0,0,FALSE,自分,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
いやしのはどう,超,変化,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
いやなおと,ノ,変化,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
いわおとし,岩,物理,50,100,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
いわくだき,格,物理,40,70,TRUE,1体選択,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
いわなだれ,岩,物理,75,130,FALSE,相手全体,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
インファイト,格,物理,120,95,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ウェザーボール,ノ,特殊,50,130,FALSE,1体選択,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
うずしお,水,特殊,35,90,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
うそなき,悪,変化,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
うたう,ノ,変化,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
うたかたのアリア,水,特殊,90,130,FALSE,自分以外,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
うちおとす,岩,物理,50,100,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ウッドハンマー,草,物理,120,140,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
ウッドホーン,草,物理,75,130,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
うっぷんばらし,悪,物理,75,130,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
うらみ,霊,変化,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
エアカッター,飛,特殊,60,110,FALSE,相手全体,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
エアスラッシュ,飛,特殊,75,130,FALSE,1体選択,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
エアロブラスト,飛,特殊,100,130,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
エコーボイス,ノ,特殊,40,90,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
えだづき,草,物理,40,90,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
エナジーボール,草,特殊,90,130,FALSE,1体選択,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
エラがみ,水,物理,85,130,TRUE,1体選択,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
エレキネット,電,特殊,55,110,FALSE,相手全体,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
エレキフィールド,電,変化,0,0,FALSE,全体の場,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
エレキボール,電,特殊,0,130,FALSE,1体選択,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
えんまく,ノ,変化,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
オーバードライブ,電,特殊,80,130,FALSE,相手全体,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
オーバーヒート,炎,特殊,130,140,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
オーラぐるま,電,物理,110,140,FALSE,1体選択,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
オーロラビーム,氷,特殊,65,120,FALSE,1体選択,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
オーロラベール,氷,変化,0,0,FALSE,味方の場,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
おいかぜ,飛,変化,0,0,FALSE,味方の場,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
おいわい,ノ,変化,0,0,FALSE,自分,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
おきみやげ,悪,変化,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
オクタンほう,水,特殊,65,120,FALSE,1体選択,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
おさきにどうぞ,ノ,変化,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
おしゃべり,飛,特殊,65,120,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
おたけび,ノ,変化,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
おだてる,悪,変化,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
おちゃかい,ノ,変化,0,0,FALSE,全体,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
おどろかす,霊,物理,30,90,TRUE,1体選択,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
おにび,炎,変化,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
おんねん,霊,変化,0,0,FALSE,自分,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
かいでんぱ,電,変化,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
かいりき,ノ,物理,80,130,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
カウンター,格,物理,0,75,TRUE,不定,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
かえんぐるま,炎,物理,60,110,TRUE,1体選択,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
かえんだん,炎,特殊,100,130,FALSE,自分以外,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
かえんほうしゃ,炎,特殊,90,130,FALSE,1体選択,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
かえんボール,炎,物理,120,140,FALSE,1体選択,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
かげうち,霊,物理,40,90,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
かげぬい,霊,物理,80,130,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
かげぶんしん,ノ,変化,0,0,FALSE,自分,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
かぜおこし,飛,特殊,40,90,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
かたきうち,ノ,物理,70,120,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
かたくなる,ノ,変化,0,0,FALSE,自分,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
かなしばり,ノ,変化,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
かふんだんご,虫,特殊,90,130,FALSE,1体選択,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
かみくだく,悪,物理,80,130,TRUE,1体選択,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
かみつく,悪,物理,60,110,TRUE,1体選択,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
かみなり,電,特殊,110,140,FALSE,1体選択,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
かみなりのキバ,電,物理,65,120,TRUE,1体選択,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
かみなりパンチ,電,物理,75,130,TRUE,1体選択,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
からげんき,ノ,物理,70,120,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
からにこもる,水,変化,0,0,FALSE,自分,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
からをやぶる,ノ,変化,0,0,FALSE,自分,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
かわらわり,格,物理,75,90,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ガードシェア,超,変化,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ガードスワップ,超,変化,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
がむしゃら,ノ,物理,0,130,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ガリョウテンセイ,飛,物理,120,140,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
がんせきふうじ,岩,物理,60,110,FALSE,1体選択,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
がんせきほう,岩,物理,150,150,FALSE,1体選択,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
きあいだま,格,特殊,120,95,FALSE,1体選択,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
きあいだめ,ノ,変化,0,0,FALSE,自分,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
きあいパンチ,格,物理,150,100,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
きしかいせい,格,物理,200,100,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
キノコのほうし,草,変化,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
きゅうけつ,虫,物理,80,130,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
きょじゅうざん,鋼,物理,100,130,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
きょじゅうだん,鋼,物理,100,130,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
キョダイイチゲキ,悪,-,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
キョダイカキュウ,炎,-,0,160,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
キョダイカンデン,電,-,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
キョダイカンロ,草,-,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
キョダイガンジン,水,-,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
キョダイゲンエイ,霊,-,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
キョダイゲンスイ,竜,-,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
キョダイコウジン,鋼,-,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
キョダイコバン,ノ,-,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
キョダイコランダ,草,-,0,160,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
キョダイコワク,虫,-,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
キョダイゴクエン,炎,-,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
キョダイサイセイ,ノ,-,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
キョダイサジン,地,-,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
キョダイサンゲキ,草,-,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
キョダイシュウキ,毒,-,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
キョダイシンゲキ,格,-,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
キョダイスイマ,悪,-,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
キョダイセンリツ,氷,-,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
キョダイソゲキ,水,-,0,160,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
キョダイダンエン,妖,-,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
キョダイテンドウ,超,-,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
キョダイテンバツ,妖,-,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
キョダイバンライ,電,-,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
キョダイヒャッカ,炎,-,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
キョダイフウゲキ,飛,-,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
キョダイフンセキ,岩,-,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
キョダイベンタツ,草,-,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
キョダイホーヨー,ノ,-,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
キョダイホウゲキ,水,-,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
キョダイホウマツ,水,-,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
キョダイレンゲキ,水,-,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
きりさく,ノ,物理,70,120,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
きりばらい,飛,変化,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
キングシールド,鋼,変化,0,0,FALSE,自分,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
きんぞくおん,鋼,変化,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
ギアソーサー,鋼,物理,50,130,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ギアチェンジ,鋼,変化,0,0,FALSE,自分,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ギガインパクト,ノ,物理,150,150,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ギガドレイン,草,特殊,75,130,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
クイックターン,水,物理,60,110,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
くさのちかい,草,特殊,80,130,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
くさぶえ,草,変化,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
くさむすび,草,特殊,0,130,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
くすぐる,ノ,変化,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
くちばしキャノン,飛,物理,100,130,FALSE,1体選択,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
くらいつく,悪,物理,80,130,TRUE,1体選択,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
クラブハンマー,水,物理,100,130,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
クリアスモッグ,毒,特殊,50,75,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
くろいきり,氷,変化,0,0,FALSE,全体の場,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
くろいまなざし,ノ,変化,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
クロスサンダー,電,物理,100,130,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
クロスチョップ,格,物理,100,90,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
クロスフレイム,炎,特殊,100,130,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
クロスポイズン,毒,物理,70,85,TRUE,1体選択,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
グラススライダー,草,物理,70,120,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
グラスフィールド,草,変化,0,0,FALSE,全体の場,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
グラスミキサー,草,特殊,65,120,FALSE,1体選択,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
グランドフォース,地,物理,90,130,FALSE,相手全体,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
グロウパンチ,格,物理,40,70,TRUE,1体選択,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
けたぐり,格,物理,0,100,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
げきりん,竜,物理,120,140,TRUE,ランダム1体,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ゲップ,毒,特殊,120,95,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
げんしのちから,岩,特殊,60,110,FALSE,1体選択,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
コーチング,格,変化,0,0,FALSE,味方全体,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
コートチェンジ,ノ,変化,0,0,FALSE,全体の場,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
コールドフレア,氷,特殊,140,140,FALSE,1体選択,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
コアパニッシャー,竜,特殊,100,130,FALSE,相手全体,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
こうげきしれい,虫,物理,90,130,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
こうごうせい,草,変化,0,0,FALSE,自分,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
こうそくいどう,超,変化,0,0,FALSE,自分,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
こうそくスピン,ノ,物理,50,100,TRUE,1体選択,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
こおりのいぶき,氷,特殊,60,110,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
こおりのキバ,氷,物理,65,120,TRUE,1体選択,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
こおりのつぶて,氷,物理,40,90,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
こころのめ,ノ,変化,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
こごえるかぜ,氷,特殊,55,110,FALSE,相手全体,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
こごえるせかい,氷,特殊,65,120,FALSE,相手全体,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
コスモパワー,超,変化,0,0,FALSE,自分,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
コットンガード,草,変化,0,0,FALSE,自分,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
こなゆき,氷,特殊,40,90,FALSE,相手全体,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
このは,草,物理,40,90,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
このゆびとまれ,ノ,変化,0,0,FALSE,自分,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
コメットパンチ,鋼,物理,90,130,TRUE,1体選択,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
こらえる,ノ,変化,0,0,FALSE,自分,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ころがる,岩,物理,30,90,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
こわいかお,ノ,変化,0,0,FALSE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
こんげんのはどう,水,特殊,110,140,FALSE,相手全体,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
ゴーストダイブ,霊,物理,90,130,TRUE,1体選択,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
ゴッドバード,飛,物理,140,140,FALSE,1体選択,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
